Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jaden Hardy,SG,22,DAL,42,3,15.3,2.9,6.9,0.42,1.2,3.3,0.372,1.7,3.6,0.464,0.509,0.9,1.3,0.696,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.5,7.9,2025,9.5,0.531,0.476,0.194,1.2,9.9,5.7,12.9,1.6,0.7,16.1,24.8,-0.7,0.4,-0.3,-0.019,-3.7,-1.6,-5.3,-0.5,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Jazian Gortman,PG,21,DAL,16,0,3.6,0.6,1.4,0.391,0.3,0.7,0.364,0.3,0.8,0.417,0.478,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,2025,6.6,0.485,0.478,0.174,2.0,7.4,4.8,14.6,1.7,1.5,16.8,22.3,-0.1,0.0,0.0,-0.042,-5.3,-0.8,-6.2,-0.1,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Kessler Edwards,SF,24,DAL,26,6,11.2,0.8,2.0,0.415,0.3,0.9,0.292,0.6,1.1,0.517,0.481,0.1,0.1,1.0,0.4,1.7,2.1,0.9,0.4,0.4,0.3,1.0,2.1,2025,9.1,0.497,0.453,0.057,4.2,15.6,10.0,9.8,1.7,3.3,11.4,9.0,0.1,0.3,0.5,0.075,-2.7,1.4,-1.3,0.1,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Klay Thompson,SF,34,DAL,48,48,27.3,5.0,12.0,0.417,3.0,7.8,0.391,2.0,4.3,0.463,0.543,0.8,0.9,0.902,0.6,2.9,3.5,2.0,0.8,0.5,1.4,1.3,13.9,2025,13.1,0.558,0.645,0.071,2.5,11.2,7.0,10.6,1.4,1.5,9.8,21.6,0.6,1.0,1.6,0.058,1.0,-1.2,-0.2,0.6,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Kylor Kelley,C,27,DAL,7,1,8.6,1.3,1.6,0.818,0.0,0.0,0.0,1.3,1.6,0.818,0.818,0.6,0.9,0.667,1.1,1.7,2.9,0.1,0.0,0.3,0.1,1.1,3.1,2025,18.0,0.806,0.0,0.545,14.9,21.2,18.1,2.3,0.0,2.9,6.8,10.4,0.2,0.1,0.3,0.217,-0.7,-1.9,-2.6,0.0,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Kyrie Irving,SG,32,DAL,44,44,36.6,9.0,18.8,0.478,2.9,7.1,0.413,6.0,11.7,0.517,0.556,3.8,4.2,0.902,1.2,3.6,4.8,4.8,1.3,0.4,2.3,2.0,24.6,2025,19.8,0.597,0.377,0.221,3.6,10.5,7.1,20.6,1.8,0.9,10.0,26.8,3.5,1.2,4.7,0.141,3.9,-0.6,3.3,2.2,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Max Christie,SG,21,DAL,52,27,26.2,3.1,6.9,0.453,1.4,3.8,0.383,1.7,3.2,0.537,0.557,1.8,2.1,0.845,0.6,2.4,3.0,1.7,0.8,0.5,1.0,1.6,9.5,2025,11.5,0.605,0.544,0.306,2.6,9.9,6.3,8.7,1.5,1.7,11.1,14.8,1.4,1.0,2.4,0.085,-1.2,-0.2,-1.5,0.2,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Maxi Kleber,PF,33,DAL,34,4,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,2025,5.7,0.489,0.51,0.219,4.4,11.6,8.1,8.2,0.7,2.3,17.9,8.6,0.0,0.4,0.4,0.031,-4.0,0.4,-3.6,-0.3,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Naji Marshall,SF,27,DAL,43,14,24.9,4.5,8.8,0.509,0.9,2.9,0.315,3.6,5.9,0.605,0.561,1.4,1.7,0.845,1.0,2.9,3.8,2.6,1.0,0.1,1.4,1.6,11.2,2025,14.7,0.592,0.329,0.188,4.4,12.2,8.4,14.7,1.9,0.5,12.6,18.7,1.3,0.9,2.2,0.1,-0.2,0.0,-0.2,0.5,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Olivier-Maxence Prosper,PF,22,DAL,45,4,10.8,1.4,3.4,0.414,0.2,1.0,0.205,1.2,2.4,0.5,0.444,0.9,1.3,0.65,0.9,1.5,2.4,0.8,0.5,0.1,0.3,0.5,3.9,2025,13.4,0.488,0.289,0.395,9.2,14.8,12.1,9.9,2.2,0.9,6.8,16.9,0.4,0.5,0.9,0.088,-1.1,-0.4,-1.6,0.1,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
P.J. Washington,PF,26,DAL,43,42,32.6,5.1,11.7,0.437,1.6,4.2,0.378,3.5,7.5,0.47,0.505,2.5,3.3,0.757,1.6,6.6,8.2,2.3,1.2,1.0,1.9,2.4,14.2,2025,14.1,0.544,0.359,0.279,5.6,21.5,13.7,9.8,1.8,2.8,12.4,19.6,0.6,1.8,2.4,0.082,-0.9,0.5,-0.4,0.6,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Spencer Dinwiddie,PG,31,DAL,54,19,25.3,3.4,8.0,0.42,1.4,4.0,0.349,2.0,4.0,0.491,0.507,2.4,2.9,0.838,0.2,2.2,2.4,3.7,0.9,0.2,1.2,1.5,10.5,2025,13.2,0.567,0.499,0.357,0.9,9.1,5.1,19.6,1.7,0.7,11.2,17.6,1.9,0.9,2.9,0.101,-0.6,-0.3,-0.9,0.4,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Aaron Gordon,PF,29,DEN,32,23,26.5,4.2,8.4,0.502,1.1,2.7,0.414,3.1,5.7,0.544,0.569,2.6,3.2,0.796,1.5,3.3,4.8,3.2,0.5,0.3,1.3,1.5,12.1,2025,15.6,0.617,0.323,0.383,6.7,12.9,10.0,15.4,0.8,0.8,11.3,17.7,1.9,0.5,2.4,0.135,1.7,-1.2,0.5,0.5,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Christian Braun,SG,23,DEN,54,52,33.1,5.9,10.1,0.578,1.0,2.6,0.373,4.9,7.5,0.649,0.626,2.3,2.8,0.828,1.3,3.8,5.1,2.2,1.1,0.6,1.0,2.2,15.0,2025,15.9,0.66,0.26,0.276,4.6,12.0,8.5,8.7,1.6,1.5,7.8,15.8,4.1,1.4,5.5,0.148,0.6,-0.5,0.1,1.0,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Dario Šarić,C,30,DEN,14,4,14.2,1.3,3.9,0.333,0.4,1.7,0.25,0.9,2.1,0.4,0.389,0.5,0.7,0.7,1.0,2.5,3.5,1.6,0.5,0.1,1.0,1.3,3.5,2025,7.2,0.42,0.444,0.185,8.2,18.3,13.5,12.9,1.7,0.4,19.3,15.4,-0.2,0.2,0.0,-0.003,-4.5,-0.4,-4.9,-0.1,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
DeAndre Jordan,C,36,DEN,40,2,11.9,1.6,2.5,0.653,0.0,0.0,0.0,1.6,2.5,0.653,0.653,0.3,0.8,0.419,1.4,3.3,4.7,0.9,0.3,0.5,0.7,1.3,3.5,2025,14.9,0.631,0.0,0.316,13.2,29.0,21.6,9.1,1.1,3.5,20.1,12.5,0.6,0.7,1.2,0.127,-1.4,0.2,-1.2,0.1,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Hunter Tyson,PF,24,DEN,39,0,7.7,0.7,1.8,0.375,0.4,1.2,0.319,0.3,0.6,0.48,0.479,0.4,0.6,0.696,0.3,1.2,1.5,0.4,0.1,0.1,0.3,0.9,2.2,2025,7.1,0.518,0.653,0.319,5.1,16.0,10.8,5.5,0.8,1.5,13.7,13.5,0.0,0.2,0.2,0.034,-4.3,-1.7,-6.0,-0.3,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Jalen Pickett,SG,25,DEN,25,0,11.3,1.3,3.0,0.434,0.6,1.6,0.385,0.7,1.5,0.486,0.533,0.1,0.1,1.0,0.2,1.0,1.2,1.9,0.3,0.1,0.4,0.5,3.3,2025,11.0,0.54,0.513,0.026,2.1,8.8,5.6,20.4,1.2,0.9,11.5,13.0,0.3,0.1,0.5,0.082,-1.0,-1.1,-2.1,0.0,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Jamal Murray,PG,27,DEN,48,48,36.0,7.9,16.7,0.471,2.1,5.7,0.375,5.7,11.0,0.521,0.535,3.1,3.6,0.872,0.6,3.3,3.9,6.1,1.5,0.5,2.1,1.9,21.0,2025,17.5,0.574,0.342,0.214,2.0,9.6,6.0,23.3,1.9,1.3,10.5,24.0,3.0,1.3,4.3,0.12,1.3,-0.9,0.4,1.1,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Julian Strawther,SG,22,DEN,55,4,22.6,3.4,7.9,0.434,1.6,4.4,0.364,1.8,3.5,0.523,0.536,1.1,1.4,0.827,0.3,2.0,2.3,1.3,0.7,0.3,0.9,2.5,9.6,2025,9.8,0.564,0.556,0.172,1.5,9.2,5.6,7.5,1.4,1.1,9.5,17.6,0.6,0.8,1.4,0.054,-2.8,-1.4,-4.2,-0.7,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Michael Porter Jr.,SF,26,DEN,52,52,33.3,7.2,13.7,0.523,2.7,6.4,0.417,4.5,7.3,0.616,0.621,1.9,2.6,0.743,1.7,4.8,6.5,2.2,0.6,0.5,1.4,1.8,19.0,2025,17.4,0.638,0.467,0.191,6.0,15.1,10.8,8.9,0.9,1.3,8.4,20.6,3.7,1.2,4.9,0.136,2.6,-1.8,0.8,1.2,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Nikola Jokić,C,29,DEN,49,49,36.0,11.3,19.7,0.577,2.0,4.5,0.45,9.3,15.2,0.615,0.629,5.0,6.1,0.823,3.0,9.6,12.6,10.2,1.8,0.7,3.1,2.2,29.8,2025,33.4,0.666,0.228,0.312,9.7,27.8,19.2,45.1,2.4,1.6,12.3,30.0,9.5,2.7,12.2,0.334,10.8,3.5,14.3,7.2,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
PJ Hall,C,22,DEN,14,0,3.0,0.4,0.9,0.5,0.0,0.3,0.0,0.4,0.6,0.75,0.5,0.2,0.3,0.75,0.2,0.8,1.0,0.2,0.0,0.1,0.1,0.4,1.1,2025,12.5,0.545,0.333,0.333,8.3,27.3,18.3,8.9,0.0,2.1,6.8,14.9,0.1,0.0,0.1,0.115,-3.5,-1.5,-5.0,0.0,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Peyton Watson,SF,22,DEN,48,12,24.1,2.9,6.2,0.471,0.7,2.0,0.34,2.3,4.2,0.532,0.525,1.6,2.1,0.752,0.8,2.6,3.4,1.5,0.9,1.2,0.9,1.7,8.1,2025,11.9,0.568,0.316,0.34,3.9,11.3,7.8,7.5,1.7,4.5,11.2,14.0,0.9,1.2,2.0,0.085,-1.6,0.5,-1.1,0.3,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Russell Westbrook,PG,36,DEN,48,27,27.7,4.9,10.3,0.477,1.1,3.5,0.331,3.8,6.8,0.55,0.532,2.0,3.2,0.641,1.4,3.7,5.1,6.4,1.5,0.5,3.0,2.5,13.0,2025,15.9,0.556,0.337,0.31,5.8,14.1,10.1,30.0,2.6,1.6,20.7,22.5,0.8,1.5,2.3,0.084,0.1,0.4,0.5,0.8,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Spencer Jones,SF,23,DEN,10,0,2.7,0.2,0.8,0.25,0.1,0.6,0.167,0.1,0.2,0.5,0.313,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.3,0.0,0.2,0.4,0.5,2025,1.0,0.313,0.75,0.0,4.3,11.6,8.1,0.0,5.3,0.0,20.0,15.7,-0.1,0.0,-0.1,-0.104,-12.0,-0.2,-12.2,-0.1,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Trey Alexander,SG,21,DEN,18,0,4.4,0.4,1.3,0.292,0.1,0.6,0.2,0.3,0.8,0.357,0.333,0.1,0.1,1.0,0.0,0.5,0.5,0.4,0.1,0.1,0.2,0.4,1.0,2025,2.1,0.362,0.417,0.083,0.0,11.9,6.3,10.3,0.6,1.1,10.8,14.9,-0.1,0.0,-0.1,-0.064,-8.1,-1.8,-9.9,-0.2,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Vlatko Čančar,PF,27,DEN,4,0,8.5,1.0,1.8,0.571,0.3,0.5,0.5,0.8,1.3,0.6,0.643,0.0,0.0,0.0,0.8,1.3,2.0,0.0,0.0,0.3,0.5,1.0,2.3,2025,7.7,0.643,0.286,0.0,10.2,15.3,12.9,0.0,0.0,2.6,22.2,11.2,0.0,0.0,0.0,0.036,-5.1,-1.7,-6.8,0.0,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Zeke Nnaji,PF,24,DEN,34,2,8.3,1.1,2.2,0.493,0.2,0.8,0.222,0.9,1.4,0.646,0.533,0.3,0.4,0.6,0.4,1.0,1.4,0.3,0.3,0.4,0.2,0.9,2.6,2025,11.0,0.545,0.36,0.2,5.4,12.6,9.2,3.9,1.5,4.7,6.8,13.2,0.2,0.3,0.5,0.08,-3.1,-0.2,-3.4,-0.1,0,0,0,Denver Nuggets,36,19,0.655,8.5,121.5,115.9,5.29
Alondes Williams,SG,25,DET,1,0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2025,54.2,1.25,0.5,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.571,37.8,6.1,44.0,0.0,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Ausar Thompson,SF,22,DET,33,22,20.9,3.8,7.0,0.55,0.2,1.0,0.219,3.6,6.0,0.603,0.565,1.4,2.4,0.595,1.7,3.3,5.0,2.2,1.6,0.5,1.4,2.7,9.3,2025,17.3,0.579,0.139,0.342,8.8,17.5,13.2,14.9,3.8,2.1,14.5,19.0,0.8,1.2,2.0,0.138,-1.1,2.5,1.4,0.6,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Bobi Klintman,SF,21,DET,3,0,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,2025,-6.1,0.0,0.5,0.0,0.0,27.5,13.8,14.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.149,-14.5,-2.2,-16.7,0.0,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Cade Cunningham,PG,23,DET,50,50,35.5,9.5,20.9,0.455,2.2,6.3,0.351,7.3,14.6,0.5,0.508,4.2,4.9,0.85,0.9,5.5,6.3,9.4,0.9,0.8,4.4,2.6,25.4,2025,20.0,0.551,0.303,0.237,2.7,17.0,9.9,43.7,1.3,2.1,15.9,32.6,2.0,2.0,4.0,0.108,3.6,-0.2,3.4,2.4,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Cole Swider,SF,25,DET,2,0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2025,-11.1,0.0,1.0,0.0,0.0,16.9,8.5,8.8,0.0,0.0,0.0,16.3,-0.1,0.0,-0.1,-0.32,-14.7,-5.8,-20.5,-0.1,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Daniss Jenkins,PG,23,DET,4,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2025,-26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.4,-0.1,0.0,-0.1,-0.662,-26.2,-11.6,-37.7,-0.1,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Dennis Schröder,PG,31,DET,50,41,29.0,4.9,11.9,0.413,2.0,5.5,0.359,3.0,6.4,0.46,0.496,2.1,2.5,0.847,0.3,2.3,2.6,5.4,1.0,0.1,2.2,2.5,13.9,2025,12.6,0.535,0.459,0.208,1.0,9.1,4.9,29.2,1.8,0.5,14.5,22.6,0.6,1.1,1.8,0.059,-1.6,-1.0,-2.6,-0.2,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Isaiah Stewart,C,23,DET,50,3,20.0,2.4,4.5,0.538,0.2,0.8,0.289,2.2,3.7,0.589,0.563,0.9,1.0,0.827,2.0,3.7,5.7,1.7,0.4,1.2,0.9,2.5,5.9,2025,14.3,0.598,0.17,0.233,11.2,20.2,15.8,11.3,0.9,5.9,16.0,12.4,1.5,1.4,2.9,0.137,-1.8,1.6,-0.2,0.5,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Jaden Ivey,SG,22,DET,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,2025,15.0,0.569,0.373,0.281,5.0,10.3,7.6,20.1,1.5,1.2,16.1,26.1,0.4,0.8,1.2,0.064,0.7,-1.0,-0.3,0.4,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Jalen Duren,C,21,DET,52,52,25.7,4.5,6.5,0.694,0.0,0.0,0.0,4.5,6.5,0.694,0.694,1.8,2.6,0.686,3.6,6.6,10.2,2.5,0.7,1.2,1.9,3.2,10.8,2025,20.6,0.707,0.0,0.407,15.5,28.2,21.9,14.2,1.3,4.3,19.6,15.6,3.5,2.2,5.6,0.203,0.9,1.3,2.2,1.4,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Lindy Waters III,SG,27,DET,39,9,17.0,1.9,5.3,0.365,1.3,3.9,0.325,0.7,1.5,0.474,0.483,0.2,0.3,0.727,0.4,2.1,2.5,1.1,0.6,0.3,0.4,1.4,5.4,2025,8.3,0.491,0.726,0.053,2.5,13.4,7.7,8.8,1.6,1.4,7.4,14.5,0.0,0.7,0.7,0.047,-3.7,0.2,-3.5,-0.3,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Malik Beasley,SG,28,DET,55,12,27.6,5.8,13.2,0.438,3.9,9.4,0.418,1.8,3.8,0.488,0.587,1.1,1.6,0.667,0.6,2.3,2.9,1.7,1.0,0.0,1.0,1.5,16.5,2025,15.3,0.596,0.714,0.12,2.3,9.1,5.7,9.4,1.7,0.1,7.0,22.8,2.2,1.3,3.4,0.109,2.4,-1.1,1.3,1.3,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Marcus Sasser,PG,24,DET,42,0,14.2,2.3,4.9,0.466,0.9,2.5,0.364,1.4,2.4,0.576,0.561,0.5,0.6,0.885,0.3,0.9,1.2,2.3,0.7,0.1,1.0,1.4,6.0,2025,13.2,0.584,0.519,0.126,2.6,6.8,4.7,22.4,2.3,0.6,15.5,18.3,0.7,0.6,1.2,0.099,-1.0,0.2,-0.8,0.2,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Paul Reed,C,25,DET,30,0,9.9,1.7,3.2,0.531,0.2,0.7,0.3,1.5,2.5,0.592,0.563,0.7,0.9,0.815,0.9,1.7,2.6,1.0,1.0,0.6,0.5,1.7,4.3,2025,21.1,0.603,0.208,0.281,10.1,19.3,14.8,14.5,5.1,5.8,12.2,17.6,0.6,0.7,1.3,0.214,0.2,5.0,5.2,0.5,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Ron Holland,SF,19,DET,55,1,15.5,2.3,5.3,0.442,0.5,2.1,0.25,1.8,3.2,0.568,0.491,1.0,1.2,0.803,0.5,2.2,2.7,0.9,0.6,0.1,0.9,1.8,6.2,2025,9.8,0.53,0.397,0.226,3.5,15.4,9.5,7.6,1.9,0.8,13.0,18.3,-0.2,1.0,0.8,0.045,-4.1,0.0,-4.0,-0.4,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Simone Fontecchio,SF,29,DET,50,0,17.7,2.0,5.3,0.383,1.1,3.2,0.327,1.0,2.1,0.471,0.483,1.1,1.4,0.838,0.7,2.4,3.1,0.9,0.4,0.2,0.8,1.3,6.3,2025,9.2,0.531,0.609,0.256,4.4,14.8,9.6,6.7,1.0,1.1,11.9,16.1,0.2,0.8,1.0,0.052,-2.6,-0.9,-3.5,-0.3,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Tim Hardaway Jr.,SG,32,DET,51,51,28.4,3.4,8.4,0.408,2.1,5.6,0.374,1.3,2.8,0.476,0.533,1.6,1.9,0.825,0.2,2.1,2.3,1.6,0.5,0.1,0.7,1.3,10.5,2025,9.2,0.569,0.667,0.226,0.8,8.2,4.5,7.5,0.8,0.2,7.3,14.9,1.3,0.8,2.1,0.069,-1.7,-1.1,-2.8,-0.3,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Tobias Harris,PF,32,DET,53,53,31.9,5.2,11.2,0.461,1.2,3.8,0.325,3.9,7.5,0.529,0.515,1.9,2.2,0.872,0.9,5.0,5.9,2.2,0.9,0.8,1.1,1.8,13.5,2025,13.4,0.553,0.336,0.197,3.2,17.2,10.2,9.9,1.4,2.5,8.2,17.6,1.5,2.0,3.5,0.099,-0.9,0.3,-0.5,0.6,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Wendell Moore Jr.,SG,23,DET,20,1,11.0,1.2,2.5,0.46,0.2,0.7,0.286,1.0,1.8,0.528,0.5,0.7,0.7,0.929,0.6,1.7,2.2,1.2,0.5,0.2,0.5,0.8,3.2,2025,12.6,0.561,0.28,0.28,5.6,16.6,11.1,13.7,2.2,1.3,13.8,12.6,0.2,0.3,0.5,0.115,-1.8,1.6,-0.2,0.1,0,0,0,Detroit Pistons,29,26,0.527,15.5,113.6,113.1,0.03
Brandin Podziemski,SG,21,GSW,42,11,25.3,3.6,8.4,0.429,1.3,4.1,0.32,2.3,4.3,0.533,0.507,1.1,1.5,0.738,1.0,3.7,4.7,3.5,1.1,0.2,1.1,1.5,9.7,2025,13.4,0.532,0.486,0.184,4.0,16.0,9.8,19.7,2.1,0.7,10.7,16.9,1.0,1.3,2.3,0.103,-1.1,1.1,-0.1,0.5,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Buddy Hield,SG,32,GSW,55,22,23.6,4.1,10.2,0.407,2.5,7.0,0.363,1.6,3.2,0.503,0.531,0.7,0.8,0.822,0.6,2.8,3.3,1.6,0.9,0.3,1.2,1.8,11.5,2025,11.5,0.545,0.684,0.08,2.4,12.9,7.5,10.4,1.8,1.2,10.2,20.9,0.0,1.4,1.4,0.053,-1.3,-0.5,-1.8,0.0,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
De'Anthony Melton,SG,26,GSW,6,2,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,2025,13.4,0.539,0.648,0.148,5.1,12.7,8.8,21.1,2.8,1.6,14.8,23.4,0.0,0.2,0.2,0.071,-1.5,0.6,-0.9,0.0,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Draymond Green,PF,34,GSW,41,39,28.5,3.0,7.0,0.427,1.2,3.5,0.343,1.8,3.5,0.51,0.512,1.3,2.1,0.632,1.0,4.8,5.8,5.6,1.3,1.1,2.5,3.1,8.5,2025,12.2,0.537,0.5,0.304,3.6,18.4,10.7,26.4,2.2,3.7,23.7,15.3,0.2,1.8,2.0,0.081,-2.2,2.6,0.4,0.7,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Gary Payton II,SG,32,GSW,43,10,13.4,2.3,4.1,0.548,0.3,1.3,0.236,2.0,2.8,0.689,0.585,0.5,0.7,0.724,0.8,2.0,2.9,1.3,0.6,0.3,0.7,1.7,5.3,2025,14.4,0.601,0.311,0.164,6.4,16.6,11.3,13.8,2.3,2.0,13.3,15.9,0.7,0.8,1.5,0.123,-1.9,1.5,-0.4,0.2,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Gui Santos,PF,22,GSW,30,1,12.5,1.3,2.8,0.47,0.7,1.8,0.407,0.6,1.0,0.586,0.602,0.5,0.8,0.696,1.1,1.7,2.8,1.1,0.4,0.1,0.7,1.5,3.9,2025,11.7,0.623,0.651,0.277,9.0,14.9,11.8,12.2,1.4,0.8,17.7,12.6,0.5,0.4,0.9,0.112,-2.0,-0.1,-2.1,0.0,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Jackson Rowe,PF,28,GSW,4,0,8.5,1.0,3.0,0.333,0.5,2.3,0.222,0.5,0.8,0.667,0.417,0.0,0.5,0.0,0.0,1.8,1.8,0.8,0.8,0.0,0.0,1.0,2.5,2025,8.7,0.388,0.75,0.167,0.0,22.7,10.9,12.1,4.3,0.0,0.0,15.9,0.0,0.1,0.0,0.045,-5.2,1.7,-3.6,0.0,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Jimmy Butler,SF,35,GSW,29,29,30.9,5.8,11.0,0.524,0.5,1.5,0.326,5.3,9.5,0.554,0.545,5.6,6.9,0.811,2.5,3.0,5.5,4.9,1.1,0.4,1.2,1.1,17.6,2025,23.1,0.627,0.135,0.63,8.7,10.4,9.6,25.0,1.8,1.3,7.9,21.6,3.5,0.9,4.4,0.234,4.2,0.4,4.7,1.5,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Jonathan Kuminga,PF,22,GSW,32,10,26.0,6.1,13.2,0.459,1.3,3.6,0.345,4.8,9.6,0.502,0.506,3.4,5.3,0.639,1.4,3.6,5.0,2.2,0.9,0.6,1.6,1.9,16.8,2025,16.5,0.539,0.274,0.4,5.4,15.2,10.1,13.7,1.7,2.1,9.1,27.6,0.4,1.0,1.4,0.079,0.4,-0.1,0.2,0.5,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
